time,skin_temp
2020-10-19 10:43:20.810,32.007
2020-10-19 10:43:21.810,32.007
2020-10-19 10:43:22.810,32.007
2020-10-19 10:43:23.810,32.007
2020-10-19 10:43:24.810,31.981
2020-10-19 10:43:25.810,32.007
2020-10-19 10:43:26.810,32.007
2020-10-19 10:43:27.810,32.007
2020-10-19 10:43:28.811,32.007
2020-10-19 10:43:29.810,32.007
2020-10-19 10:43:30.810,32.007
2020-10-19 10:43:31.810,32.007
2020-10-19 10:43:32.810,32.007
2020-10-19 10:43:33.810,32.007
2020-10-19 10:43:34.810,32.007
2020-10-19 10:43:35.809,32.007
2020-10-19 10:43:36.809,32.033
2020-10-19 10:43:37.809,32.007
2020-10-19 10:43:38.809,32.007
2020-10-19 10:43:39.809,32.033
2020-10-19 10:43:40.809,32.007
2020-10-19 10:43:41.809,32.033
2020-10-19 10:43:42.808,32.033
2020-10-19 10:43:43.808,32.007
2020-10-19 10:43:44.808,32.033
2020-10-19 10:43:45.808,32.033
2020-10-19 10:43:46.808,32.033
2020-10-19 10:43:47.808,32.033
2020-10-19 10:43:48.808,32.007
2020-10-19 10:43:49.807,32.007
2020-10-19 10:43:50.807,32.007
2020-10-19 10:43:51.807,32.007
2020-10-19 10:43:52.807,32.033
2020-10-19 10:43:53.807,32.033
2020-10-19 10:43:54.807,32.033
2020-10-19 10:43:55.807,32.007
2020-10-19 10:43:56.806,32.033
2020-10-19 10:43:57.806,32.033
2020-10-19 10:43:58.806,32.033
2020-10-19 10:43:59.806,32.033
2020-10-19 10:44:00.806,32.033
2020-10-19 10:44:01.806,32.059
2020-10-19 10:44:02.806,32.033
2020-10-19 10:44:03.805,32.033
2020-10-19 10:44:04.805,32.033
2020-10-19 10:44:05.805,32.033
2020-10-19 10:44:06.805,32.033
2020-10-19 10:44:07.805,32.059
2020-10-19 10:44:08.805,32.033
2020-10-19 10:44:09.805,32.033
2020-10-19 10:44:10.804,32.033
2020-10-19 10:44:11.804,32.033
2020-10-19 10:44:12.804,32.033
2020-10-19 10:44:13.804,32.033
2020-10-19 10:44:14.804,32.033
2020-10-19 10:44:15.804,32.059
2020-10-19 10:44:16.804,32.059
2020-10-19 10:44:17.803,32.033
2020-10-19 10:44:18.803,32.033
2020-10-19 10:44:19.803,32.033
2020-10-19 10:44:20.803,32.033
2020-10-19 10:44:21.803,32.059
2020-10-19 10:44:22.803,32.033
2020-10-19 10:44:23.803,32.059
2020-10-19 10:44:24.802,32.059
2020-10-19 10:44:25.802,32.059
2020-10-19 10:44:26.802,32.033
2020-10-19 10:44:27.802,32.059
2020-10-19 10:44:28.802,32.059
2020-10-19 10:44:29.802,32.059
2020-10-19 10:44:30.802,32.059
2020-10-19 10:44:31.801,32.059
2020-10-19 10:44:32.801,32.059
2020-10-19 10:44:33.801,32.059
2020-10-19 10:44:34.801,32.033
2020-10-19 10:44:35.801,32.059
2020-10-19 10:44:36.801,32.059
2020-10-19 10:44:37.801,32.059
2020-10-19 10:44:38.800,32.059
2020-10-19 10:44:39.800,32.059
2020-10-19 10:44:40.800,32.059
2020-10-19 10:44:41.800,32.085
2020-10-19 10:44:42.800,32.059
2020-10-19 10:44:43.800,32.085
2020-10-19 10:44:44.800,32.059
2020-10-19 10:44:45.799,32.059
2020-10-19 10:44:46.799,32.059
2020-10-19 10:44:47.799,32.059
2020-10-19 10:44:48.799,32.059
2020-10-19 10:44:49.799,32.059
2020-10-19 10:44:50.799,32.059
2020-10-19 10:44:51.799,32.059
2020-10-19 10:44:52.798,32.085
2020-10-19 10:44:53.798,32.059
2020-10-19 10:44:54.798,32.059
2020-10-19 10:44:55.798,32.085
2020-10-19 10:44:56.798,32.059
2020-10-19 10:44:57.798,32.059
2020-10-19 10:44:58.798,32.059
2020-10-19 10:44:59.797,32.059
2020-10-19 10:45:00.797,32.059
2020-10-19 10:45:01.797,32.059
2020-10-19 10:45:02.797,32.059
2020-10-19 10:45:03.797,32.059
2020-10-19 10:45:04.797,32.059
2020-10-19 10:45:05.797,32.059
2020-10-19 10:45:06.796,32.059
2020-10-19 10:45:07.796,32.085
2020-10-19 10:45:08.796,32.059
2020-10-19 10:45:09.796,32.085
2020-10-19 10:45:10.796,32.059
2020-10-19 10:45:11.796,32.059
2020-10-19 10:45:12.796,32.059
2020-10-19 10:45:13.795,32.059
2020-10-19 10:45:14.795,32.059
2020-10-19 10:45:15.795,32.085
2020-10-19 10:45:16.795,32.059
2020-10-19 10:45:17.795,32.059
2020-10-19 10:45:18.795,32.059
2020-10-19 10:45:19.795,32.059
2020-10-19 10:45:20.794,32.059
2020-10-19 10:45:21.794,32.059
2020-10-19 10:45:22.794,32.059
2020-10-19 10:45:23.794,32.059
2020-10-19 10:45:24.794,32.059
2020-10-19 10:45:25.794,32.085
2020-10-19 10:45:26.794,32.059
2020-10-19 10:45:27.793,32.059
2020-10-19 10:45:28.793,32.059
2020-10-19 10:45:29.793,32.059
2020-10-19 10:45:30.793,32.059
2020-10-19 10:45:31.793,32.059
2020-10-19 10:45:32.793,32.059
2020-10-19 10:45:33.793,32.059
2020-10-19 10:45:34.793,32.059
2020-10-19 10:45:35.793,32.059
2020-10-19 10:45:36.793,32.059
2020-10-19 10:45:37.793,32.059
2020-10-19 10:45:38.793,32.059
2020-10-19 10:45:39.793,32.059
2020-10-19 10:45:40.793,32.059
2020-10-19 10:45:41.793,32.059
2020-10-19 10:45:42.793,32.059
2020-10-19 10:45:43.793,32.059
2020-10-19 10:45:44.794,32.059
2020-10-19 10:45:45.794,32.059
2020-10-19 10:45:46.794,32.059
2020-10-19 10:45:47.794,32.059
2020-10-19 10:45:48.794,32.059
2020-10-19 10:45:49.794,32.059
2020-10-19 10:45:50.794,32.059
2020-10-19 10:45:51.794,32.059
2020-10-19 10:45:52.794,32.059
2020-10-19 10:45:53.794,32.059
2020-10-19 10:45:54.794,32.085
2020-10-19 10:45:55.795,32.085
2020-10-19 10:45:56.795,32.085
2020-10-19 10:45:57.795,32.059
2020-10-19 10:45:58.795,32.059
2020-10-19 10:45:59.795,32.085
2020-10-19 10:46:00.795,32.059
2020-10-19 10:46:01.795,32.085
2020-10-19 10:46:02.795,32.059
2020-10-19 10:46:03.795,32.059
2020-10-19 10:46:04.795,32.059
2020-10-19 10:46:05.795,32.059
2020-10-19 10:46:06.796,32.085
2020-10-19 10:46:07.796,32.059
2020-10-19 10:46:08.796,32.059
2020-10-19 10:46:09.796,32.085
2020-10-19 10:46:10.796,32.085
2020-10-19 10:46:11.796,32.059
2020-10-19 10:46:12.796,32.059
2020-10-19 10:46:13.796,32.059
2020-10-19 10:46:14.796,32.059
2020-10-19 10:46:15.796,32.085
2020-10-19 10:46:16.796,32.085
2020-10-19 10:46:17.797,32.085
2020-10-19 10:46:18.797,32.085
2020-10-19 10:46:19.797,32.085
2020-10-19 10:46:20.797,32.085
2020-10-19 10:46:21.797,32.085
2020-10-19 10:46:22.797,32.085
2020-10-19 10:46:23.797,32.085
2020-10-19 10:46:24.797,32.085
2020-10-19 10:46:25.797,32.085
2020-10-19 10:46:26.797,32.085
2020-10-19 10:46:27.797,32.085
2020-10-19 10:46:28.798,32.085
2020-10-19 10:46:29.798,32.085
2020-10-19 10:46:30.798,32.085
2020-10-19 10:46:31.798,32.085
2020-10-19 10:46:32.798,32.085
2020-10-19 10:46:33.798,32.085
2020-10-19 10:46:34.798,32.085
2020-10-19 10:46:35.798,32.111
2020-10-19 10:46:36.798,32.085
2020-10-19 10:46:37.798,32.085
2020-10-19 10:46:38.799,32.085
2020-10-19 10:46:39.799,32.085
2020-10-19 10:46:40.799,32.085
2020-10-19 10:46:41.799,32.111
2020-10-19 10:46:42.799,32.085
2020-10-19 10:46:43.799,32.085
2020-10-19 10:46:44.799,32.085
2020-10-19 10:46:45.799,32.111
2020-10-19 10:46:46.799,32.085
2020-10-19 10:46:47.799,32.085
2020-10-19 10:46:48.799,32.085
2020-10-19 10:46:49.800,32.111
2020-10-19 10:46:50.800,32.085
2020-10-19 10:46:51.800,32.111
2020-10-19 10:46:52.800,32.111
2020-10-19 10:46:53.800,32.111
2020-10-19 10:46:54.800,32.085
2020-10-19 10:46:55.800,32.111
2020-10-19 10:46:56.800,32.085
2020-10-19 10:46:57.800,32.085
2020-10-19 10:46:58.800,32.085
2020-10-19 10:46:59.800,32.111
2020-10-19 10:47:00.801,32.085
2020-10-19 10:47:01.801,32.085
2020-10-19 10:47:02.801,32.111
2020-10-19 10:47:03.801,32.111
2020-10-19 10:47:04.801,32.111
2020-10-19 10:47:05.801,32.111
2020-10-19 10:47:06.801,32.111
2020-10-19 10:47:07.801,32.111
2020-10-19 10:47:08.801,32.085
2020-10-19 10:47:09.801,32.111
2020-10-19 10:47:10.801,32.111
2020-10-19 10:47:11.802,32.111
2020-10-19 10:47:12.802,32.111
2020-10-19 10:47:13.802,32.085
2020-10-19 10:47:14.802,32.111
2020-10-19 10:47:15.802,32.111
2020-10-19 10:47:16.802,32.111
2020-10-19 10:47:17.802,32.111
2020-10-19 10:47:18.802,32.111
2020-10-19 10:47:19.802,32.111
2020-10-19 10:47:20.802,32.111
2020-10-19 10:47:21.802,32.137
2020-10-19 10:47:22.803,32.111
2020-10-19 10:47:23.803,32.111
2020-10-19 10:47:24.803,32.111
2020-10-19 10:47:25.803,32.111
2020-10-19 10:47:26.803,32.111
2020-10-19 10:47:27.803,32.111
2020-10-19 10:47:28.803,32.111
2020-10-19 10:47:29.803,32.111
2020-10-19 10:47:30.803,32.111
2020-10-19 10:47:31.803,32.111
2020-10-19 10:47:32.803,32.111
2020-10-19 10:47:33.804,32.111
2020-10-19 10:47:34.804,32.137
2020-10-19 10:47:35.804,32.137
2020-10-19 10:47:36.804,32.137
2020-10-19 10:47:37.804,32.111
2020-10-19 10:47:38.804,32.111
2020-10-19 10:47:39.804,32.137
2020-10-19 10:47:40.804,32.111
2020-10-19 10:47:41.804,32.137
2020-10-19 10:47:42.804,32.111
2020-10-19 10:47:43.805,32.111
2020-10-19 10:47:44.804,32.111
2020-10-19 10:47:45.804,32.137
2020-10-19 10:47:46.804,32.111
2020-10-19 10:47:47.804,32.137
2020-10-19 10:47:48.804,32.111
2020-10-19 10:47:49.804,32.137
2020-10-19 10:47:50.803,32.137
2020-10-19 10:47:51.803,32.111
2020-10-19 10:47:52.803,32.137
2020-10-19 10:47:53.803,32.137
2020-10-19 10:47:54.803,32.137
2020-10-19 10:47:55.803,32.137
2020-10-19 10:47:56.803,32.111
2020-10-19 10:47:57.802,32.137
2020-10-19 10:47:58.802,32.111
2020-10-19 10:47:59.802,32.137
2020-10-19 10:48:00.802,32.137
2020-10-19 10:48:01.802,32.137
2020-10-19 10:48:02.802,32.137
2020-10-19 10:48:03.801,32.137
2020-10-19 10:48:04.801,32.137
2020-10-19 10:48:05.801,32.137
2020-10-19 10:48:06.801,32.137
2020-10-19 10:48:07.801,32.137
2020-10-19 10:48:08.801,32.137
2020-10-19 10:48:09.801,32.137
2020-10-19 10:48:10.800,32.137
2020-10-19 10:48:11.800,32.137
2020-10-19 10:48:12.800,32.111
2020-10-19 10:48:13.800,32.137
2020-10-19 10:48:14.800,32.137
2020-10-19 10:48:15.800,32.137
2020-10-19 10:48:16.799,32.137
2020-10-19 10:48:17.799,32.137
2020-10-19 10:48:18.799,32.137
2020-10-19 10:48:19.799,32.111
2020-10-19 10:48:20.799,32.137
2020-10-19 10:48:21.799,32.137
2020-10-19 10:48:22.799,32.137
2020-10-19 10:48:23.798,32.111
2020-10-19 10:48:24.798,32.137
2020-10-19 10:48:25.798,32.137
2020-10-19 10:48:26.798,32.163
2020-10-19 10:48:27.798,32.137
2020-10-19 10:48:28.798,32.137
2020-10-19 10:48:29.798,32.137
2020-10-19 10:48:30.797,32.163
2020-10-19 10:48:31.797,32.137
2020-10-19 10:48:32.797,32.137
2020-10-19 10:48:33.797,32.137
2020-10-19 10:48:34.797,32.137
2020-10-19 10:48:35.797,32.137
2020-10-19 10:48:36.796,32.137
2020-10-19 10:48:37.796,32.137
2020-10-19 10:48:38.796,32.111
2020-10-19 10:48:39.796,32.137
2020-10-19 10:48:40.796,32.137
2020-10-19 10:48:41.796,32.137
2020-10-19 10:48:42.796,32.137
2020-10-19 10:48:43.795,32.137
2020-10-19 10:48:44.795,32.137
2020-10-19 10:48:45.795,32.137
2020-10-19 10:48:46.795,32.137
2020-10-19 10:48:47.795,32.137
2020-10-19 10:48:48.795,32.137
2020-10-19 10:48:49.794,32.163
2020-10-19 10:48:50.794,32.137
2020-10-19 10:48:51.794,32.137
2020-10-19 10:48:52.794,32.137
2020-10-19 10:48:53.794,32.137
2020-10-19 10:48:54.794,32.137
2020-10-19 10:48:55.794,32.137
2020-10-19 10:48:56.793,32.137
2020-10-19 10:48:57.793,32.137
2020-10-19 10:48:58.793,32.137
2020-10-19 10:48:59.793,32.137
2020-10-19 10:49:00.793,32.137
2020-10-19 10:49:01.793,32.137
2020-10-19 10:49:02.792,32.137
2020-10-19 10:49:03.792,32.137
2020-10-19 10:49:04.792,32.137
2020-10-19 10:49:05.792,32.137
2020-10-19 10:49:06.792,32.137
2020-10-19 10:49:07.792,32.137
2020-10-19 10:49:08.792,32.137
2020-10-19 10:49:09.791,32.137
2020-10-19 10:49:10.791,32.137
2020-10-19 10:49:11.791,32.137
2020-10-19 10:49:12.791,32.137
2020-10-19 10:49:13.791,32.137
2020-10-19 10:49:14.791,32.137
2020-10-19 10:49:15.791,32.137
2020-10-19 10:49:16.790,32.137
2020-10-19 10:49:17.790,32.137
2020-10-19 10:49:18.790,32.137
2020-10-19 10:49:19.790,32.137
2020-10-19 10:49:20.790,32.163
2020-10-19 10:49:21.790,32.163
2020-10-19 10:49:22.789,32.137
2020-10-19 10:49:23.789,32.137
2020-10-19 10:49:24.789,32.137
2020-10-19 10:49:25.789,32.137
2020-10-19 10:49:26.789,32.137
2020-10-19 10:49:27.789,32.137
2020-10-19 10:49:28.789,32.137
2020-10-19 10:49:29.788,32.137
2020-10-19 10:49:30.788,32.137
2020-10-19 10:49:31.788,32.137
2020-10-19 10:49:32.788,32.137
2020-10-19 10:49:33.788,32.137
2020-10-19 10:49:34.788,32.137
2020-10-19 10:49:35.787,32.163
2020-10-19 10:49:36.787,32.137
2020-10-19 10:49:37.787,32.137
2020-10-19 10:49:38.787,32.111
2020-10-19 10:49:39.787,32.137
2020-10-19 10:49:40.787,32.137
2020-10-19 10:49:41.787,32.137
2020-10-19 10:49:42.786,32.137
2020-10-19 10:49:43.786,32.137
2020-10-19 10:49:44.786,32.137
2020-10-19 10:49:45.786,32.137
2020-10-19 10:49:46.786,32.137
2020-10-19 10:49:47.786,32.137
2020-10-19 10:49:48.786,32.137
2020-10-19 10:49:49.786,32.137
2020-10-19 10:49:50.786,32.137
2020-10-19 10:49:51.786,32.137
2020-10-19 10:49:52.786,32.137
2020-10-19 10:49:53.786,32.137
2020-10-19 10:49:54.786,32.137
2020-10-19 10:49:55.786,32.137
2020-10-19 10:49:56.786,32.137
2020-10-19 10:49:57.786,32.111
2020-10-19 10:49:58.786,32.111
2020-10-19 10:49:59.787,32.137
2020-10-19 10:50:00.787,32.137
2020-10-19 10:50:01.787,32.137
2020-10-19 10:50:02.787,32.137
2020-10-19 10:50:03.787,32.137
2020-10-19 10:50:04.787,32.137
2020-10-19 10:50:05.787,32.137
2020-10-19 10:50:06.787,32.163
2020-10-19 10:50:07.787,32.137
2020-10-19 10:50:08.787,32.137
2020-10-19 10:50:09.788,32.137
2020-10-19 10:50:10.788,32.137
2020-10-19 10:50:11.788,32.137
2020-10-19 10:50:12.788,32.137
2020-10-19 10:50:13.788,32.111
2020-10-19 10:50:14.788,32.137
2020-10-19 10:50:15.788,32.137
2020-10-19 10:50:16.788,32.137
2020-10-19 10:50:17.788,32.137
2020-10-19 10:50:18.788,32.137
2020-10-19 10:50:19.788,32.137
2020-10-19 10:50:20.789,32.137
2020-10-19 10:50:21.789,32.137
2020-10-19 10:50:22.789,32.137
2020-10-19 10:50:23.789,32.137
2020-10-19 10:50:24.789,32.137
2020-10-19 10:50:25.789,32.137
2020-10-19 10:50:26.789,32.137
2020-10-19 10:50:27.789,32.111
2020-10-19 10:50:28.789,32.137
2020-10-19 10:50:29.789,32.111
2020-10-19 10:50:30.790,32.137
2020-10-19 10:50:31.790,32.137
2020-10-19 10:50:32.790,32.111
2020-10-19 10:50:33.790,32.111
2020-10-19 10:50:34.790,32.137
2020-10-19 10:50:35.790,32.137
2020-10-19 10:50:36.790,32.137
2020-10-19 10:50:37.790,32.111
2020-10-19 10:50:38.790,32.111
2020-10-19 10:50:39.790,32.111
2020-10-19 10:50:40.790,32.111
2020-10-19 10:50:41.791,32.111
2020-10-19 10:50:42.791,32.111
2020-10-19 10:50:43.791,32.111
2020-10-19 10:50:44.791,32.111
2020-10-19 10:50:45.791,32.137
2020-10-19 10:50:46.791,32.111
2020-10-19 10:50:47.791,32.111
2020-10-19 10:50:48.791,32.111
2020-10-19 10:50:49.791,32.111
2020-10-19 10:50:50.791,32.111
2020-10-19 10:50:51.792,32.111
2020-10-19 10:50:52.792,32.085
2020-10-19 10:50:53.792,32.111
2020-10-19 10:50:54.792,32.111
2020-10-19 10:50:55.792,32.085
2020-10-19 10:50:56.792,32.111
2020-10-19 10:50:57.792,32.111
2020-10-19 10:50:58.792,32.111
2020-10-19 10:50:59.792,32.085
2020-10-19 10:51:00.792,32.111
2020-10-19 10:51:01.793,32.111
2020-10-19 10:51:02.793,32.111
2020-10-19 10:51:03.793,32.111
2020-10-19 10:51:04.793,32.085
2020-10-19 10:51:05.793,32.085
2020-10-19 10:51:06.793,32.111
2020-10-19 10:51:07.793,32.085
2020-10-19 10:51:08.793,32.111
2020-10-19 10:51:09.793,32.085
2020-10-19 10:51:10.793,32.085
2020-10-19 10:51:11.793,32.111
2020-10-19 10:51:12.794,32.085
2020-10-19 10:51:13.794,32.059
2020-10-19 10:51:14.794,32.085
2020-10-19 10:51:15.794,32.085
2020-10-19 10:51:16.794,32.111
2020-10-19 10:51:17.794,32.059
2020-10-19 10:51:18.794,32.085
2020-10-19 10:51:19.794,32.085
2020-10-19 10:51:20.794,32.085
2020-10-19 10:51:21.794,32.085
2020-10-19 10:51:22.795,32.085
2020-10-19 10:51:23.795,32.085
2020-10-19 10:51:24.795,32.085
2020-10-19 10:51:25.795,32.059
2020-10-19 10:51:26.795,32.085
2020-10-19 10:51:27.795,32.085
2020-10-19 10:51:28.795,32.059
2020-10-19 10:51:29.795,32.085
2020-10-19 10:51:30.795,32.059
2020-10-19 10:51:31.795,32.085
2020-10-19 10:51:32.795,32.059
2020-10-19 10:51:33.796,32.059
2020-10-19 10:51:34.796,32.059
2020-10-19 10:51:35.796,32.059
2020-10-19 10:51:36.796,32.059
2020-10-19 10:51:37.796,32.059
2020-10-19 10:51:38.796,32.085
2020-10-19 10:51:39.796,32.059
2020-10-19 10:51:40.796,32.085
2020-10-19 10:51:41.796,32.059
2020-10-19 10:51:42.796,32.059
2020-10-19 10:51:43.797,32.059
2020-10-19 10:51:44.797,32.059
2020-10-19 10:51:45.797,32.059
2020-10-19 10:51:46.797,32.059
2020-10-19 10:51:47.797,32.059
2020-10-19 10:51:48.797,32.059
2020-10-19 10:51:49.797,32.059
2020-10-19 10:51:50.797,32.059
2020-10-19 10:51:51.797,32.059
2020-10-19 10:51:52.797,32.059
2020-10-19 10:51:53.798,32.059
2020-10-19 10:51:54.797,32.059
2020-10-19 10:51:55.797,32.059
2020-10-19 10:51:56.797,32.059
2020-10-19 10:51:57.797,32.059
2020-10-19 10:51:58.797,32.059
2020-10-19 10:51:59.797,32.033
2020-10-19 10:52:00.796,32.059
2020-10-19 10:52:01.796,32.059
2020-10-19 10:52:02.796,32.059
2020-10-19 10:52:03.796,32.059
2020-10-19 10:52:04.796,32.059
2020-10-19 10:52:05.796,32.059
2020-10-19 10:52:06.796,32.059
2020-10-19 10:52:07.795,32.059
2020-10-19 10:52:08.795,32.059
2020-10-19 10:52:09.795,32.033
2020-10-19 10:52:10.795,32.059
2020-10-19 10:52:11.795,32.059
2020-10-19 10:52:12.795,32.059
2020-10-19 10:52:13.795,32.059
2020-10-19 10:52:14.794,32.059
2020-10-19 10:52:15.794,32.059
2020-10-19 10:52:16.794,32.059
2020-10-19 10:52:17.794,32.033
2020-10-19 10:52:18.794,32.059
2020-10-19 10:52:19.794,32.059
2020-10-19 10:52:20.794,32.033
2020-10-19 10:52:21.793,32.059
2020-10-19 10:52:22.793,32.059
2020-10-19 10:52:23.793,32.059
2020-10-19 10:52:24.793,32.059
2020-10-19 10:52:25.793,32.059
2020-10-19 10:52:26.793,32.059
2020-10-19 10:52:27.793,32.033
2020-10-19 10:52:28.792,32.033
2020-10-19 10:52:29.792,32.033
2020-10-19 10:52:30.792,32.033
2020-10-19 10:52:31.792,32.059
2020-10-19 10:52:32.792,32.033
2020-10-19 10:52:33.792,32.033
2020-10-19 10:52:34.792,32.033
2020-10-19 10:52:35.791,32.059
2020-10-19 10:52:36.791,32.059
2020-10-19 10:52:37.791,32.033
2020-10-19 10:52:38.791,32.059
2020-10-19 10:52:39.791,32.059
2020-10-19 10:52:40.791,32.033
2020-10-19 10:52:41.791,32.033
2020-10-19 10:52:42.790,32.033
2020-10-19 10:52:43.790,32.059
2020-10-19 10:52:44.790,32.033
2020-10-19 10:52:45.790,32.059
2020-10-19 10:52:46.790,32.033
2020-10-19 10:52:47.790,32.033
2020-10-19 10:52:48.790,32.033
2020-10-19 10:52:49.789,32.033
2020-10-19 10:52:50.789,32.033
2020-10-19 10:52:51.789,32.059
2020-10-19 10:52:52.789,32.033
2020-10-19 10:52:53.789,32.033
2020-10-19 10:52:54.789,32.033
2020-10-19 10:52:55.789,32.033
2020-10-19 10:52:56.788,32.033
2020-10-19 10:52:57.788,32.033
2020-10-19 10:52:58.788,32.033
2020-10-19 10:52:59.788,32.033
2020-10-19 10:53:00.788,32.033
2020-10-19 10:53:01.788,32.033
2020-10-19 10:53:02.788,32.033
2020-10-19 10:53:03.787,32.033
2020-10-19 10:53:04.787,32.007
2020-10-19 10:53:05.787,32.033
2020-10-19 10:53:06.787,32.033
2020-10-19 10:53:07.787,32.033
2020-10-19 10:53:08.787,32.033
2020-10-19 10:53:09.787,32.033
2020-10-19 10:53:10.786,32.033
2020-10-19 10:53:11.786,32.033
2020-10-19 10:53:12.786,32.033
2020-10-19 10:53:13.786,32.033
2020-10-19 10:53:14.786,32.033
2020-10-19 10:53:15.786,32.007
2020-10-19 10:53:16.786,32.033
2020-10-19 10:53:17.785,32.033
2020-10-19 10:53:18.785,32.033
2020-10-19 10:53:19.785,32.033
2020-10-19 10:53:20.785,32.033
2020-10-19 10:53:21.785,32.033
2020-10-19 10:53:22.785,32.033
2020-10-19 10:53:23.785,32.033
2020-10-19 10:53:24.784,32.007
2020-10-19 10:53:25.784,32.033
2020-10-19 10:53:26.784,32.033
2020-10-19 10:53:27.784,32.033
2020-10-19 10:53:28.784,32.007
2020-10-19 10:53:29.784,32.033
2020-10-19 10:53:30.784,32.033
2020-10-19 10:53:31.783,32.033
2020-10-19 10:53:32.783,32.033
2020-10-19 10:53:33.783,32.033
2020-10-19 10:53:34.783,32.033
2020-10-19 10:53:35.783,32.033
2020-10-19 10:53:36.783,32.033
2020-10-19 10:53:37.783,32.059
2020-10-19 10:53:38.782,32.007
2020-10-19 10:53:39.782,32.033
2020-10-19 10:53:40.782,32.033
2020-10-19 10:53:41.782,32.033
2020-10-19 10:53:42.782,32.033
2020-10-19 10:53:43.782,32.033
2020-10-19 10:53:44.782,32.033
2020-10-19 10:53:45.781,32.033
2020-10-19 10:53:46.781,32.033
2020-10-19 10:53:47.781,32.033
2020-10-19 10:53:48.781,32.059
2020-10-19 10:53:49.781,32.033
2020-10-19 10:53:50.781,32.033
2020-10-19 10:53:51.781,32.033
2020-10-19 10:53:52.780,32.033
2020-10-19 10:53:53.780,32.033
2020-10-19 10:53:54.780,32.033
2020-10-19 10:53:55.780,32.033
2020-10-19 10:53:56.780,32.059
2020-10-19 10:53:57.780,32.059
2020-10-19 10:53:58.780,32.033
2020-10-19 10:53:59.780,32.033
2020-10-19 10:54:00.780,32.033
2020-10-19 10:54:01.780,32.033
2020-10-19 10:54:02.780,32.033
2020-10-19 10:54:03.780,32.033
2020-10-19 10:54:04.780,32.033
2020-10-19 10:54:05.780,32.033
2020-10-19 10:54:06.780,32.033
2020-10-19 10:54:07.780,32.059
2020-10-19 10:54:08.780,32.059
2020-10-19 10:54:09.781,32.033
2020-10-19 10:54:10.781,32.059
2020-10-19 10:54:11.781,32.059
2020-10-19 10:54:12.781,32.059
2020-10-19 10:54:13.781,32.059
2020-10-19 10:54:14.781,32.033
2020-10-19 10:54:15.781,32.059
2020-10-19 10:54:16.781,32.059
2020-10-19 10:54:17.781,32.033
2020-10-19 10:54:18.781,32.033
2020-10-19 10:54:19.782,32.033
2020-10-19 10:54:20.782,32.059
2020-10-19 10:54:21.782,32.059
2020-10-19 10:54:22.782,32.059
2020-10-19 10:54:23.782,32.033
2020-10-19 10:54:24.782,32.059
2020-10-19 10:54:25.782,32.059
2020-10-19 10:54:26.782,32.059
2020-10-19 10:54:27.782,32.059
2020-10-19 10:54:28.782,32.059
2020-10-19 10:54:29.782,32.059
2020-10-19 10:54:30.783,32.059
2020-10-19 10:54:31.783,32.059
2020-10-19 10:54:32.783,32.059
2020-10-19 10:54:33.783,32.059
2020-10-19 10:54:34.783,32.059
2020-10-19 10:54:35.783,32.059
2020-10-19 10:54:36.783,32.059
2020-10-19 10:54:37.783,32.059
2020-10-19 10:54:38.783,32.033
2020-10-19 10:54:39.783,32.059
2020-10-19 10:54:40.784,32.059
2020-10-19 10:54:41.784,32.059
2020-10-19 10:54:42.784,32.059
2020-10-19 10:54:43.784,32.033
2020-10-19 10:54:44.784,32.059
2020-10-19 10:54:45.784,32.059
2020-10-19 10:54:46.784,32.059
2020-10-19 10:54:47.784,32.059
2020-10-19 10:54:48.784,32.059
2020-10-19 10:54:49.784,32.059
2020-10-19 10:54:50.784,32.059
2020-10-19 10:54:51.785,32.059
2020-10-19 10:54:52.785,32.059
2020-10-19 10:54:53.785,32.033
2020-10-19 10:54:54.785,32.059
2020-10-19 10:54:55.785,32.059
2020-10-19 10:54:56.785,32.059
2020-10-19 10:54:57.785,32.059
2020-10-19 10:54:58.785,32.059
2020-10-19 10:54:59.785,32.059
2020-10-19 10:55:00.785,32.059
2020-10-19 10:55:01.786,32.059
2020-10-19 10:55:02.786,32.059
2020-10-19 10:55:03.786,32.059
2020-10-19 10:55:04.786,32.059
2020-10-19 10:55:05.786,32.059
2020-10-19 10:55:06.786,32.059
2020-10-19 10:55:07.786,32.059
2020-10-19 10:55:08.786,32.059
2020-10-19 10:55:09.786,32.059
2020-10-19 10:55:10.786,32.059
2020-10-19 10:55:11.787,32.033
2020-10-19 10:55:12.787,32.059
2020-10-19 10:55:13.787,32.059
2020-10-19 10:55:14.787,32.059
2020-10-19 10:55:15.787,32.059
2020-10-19 10:55:16.787,32.085
2020-10-19 10:55:17.787,32.059
2020-10-19 10:55:18.787,32.085
