time,skin_temp
2020-10-23 13:19:24.176,32.474
2020-10-23 13:19:25.176,32.5
2020-10-23 13:19:26.176,32.5
2020-10-23 13:19:27.176,32.5
2020-10-23 13:19:28.175,32.526
2020-10-23 13:19:29.175,32.526
2020-10-23 13:19:30.175,32.526
2020-10-23 13:19:31.175,32.552
2020-10-23 13:19:32.175,32.578
2020-10-23 13:19:33.175,32.552
2020-10-23 13:19:34.175,32.552
2020-10-23 13:19:35.174,32.552
2020-10-23 13:19:36.174,32.578
2020-10-23 13:19:37.174,32.552
2020-10-23 13:19:38.174,32.552
2020-10-23 13:19:39.174,32.578
2020-10-23 13:19:40.174,32.578
2020-10-23 13:19:41.174,32.552
2020-10-23 13:19:42.173,32.578
2020-10-23 13:19:43.173,32.578
2020-10-23 13:19:44.173,32.578
2020-10-23 13:19:45.173,32.578
2020-10-23 13:19:46.173,32.578
2020-10-23 13:19:47.173,32.578
2020-10-23 13:19:48.173,32.578
2020-10-23 13:19:49.172,32.578
2020-10-23 13:19:50.172,32.578
2020-10-23 13:19:51.172,32.578
2020-10-23 13:19:52.172,32.578
2020-10-23 13:19:53.172,32.552
2020-10-23 13:19:54.172,32.552
2020-10-23 13:19:55.172,32.552
2020-10-23 13:19:56.171,32.552
2020-10-23 13:19:57.171,32.552
2020-10-23 13:19:58.171,32.552
2020-10-23 13:19:59.171,32.552
2020-10-23 13:20:00.171,32.552
2020-10-23 13:20:01.171,32.552
2020-10-23 13:20:02.171,32.552
2020-10-23 13:20:03.170,32.552
2020-10-23 13:20:04.170,32.552
2020-10-23 13:20:05.170,32.552
2020-10-23 13:20:06.170,32.552
2020-10-23 13:20:07.170,32.526
2020-10-23 13:20:08.170,32.552
2020-10-23 13:20:09.170,32.552
2020-10-23 13:20:10.169,32.552
2020-10-23 13:20:11.169,32.526
2020-10-23 13:20:12.169,32.526
2020-10-23 13:20:13.169,32.552
2020-10-23 13:20:14.169,32.526
2020-10-23 13:20:15.169,32.526
2020-10-23 13:20:16.169,32.526
2020-10-23 13:20:17.169,32.526
2020-10-23 13:20:18.169,32.526
2020-10-23 13:20:19.169,32.552
2020-10-23 13:20:20.169,32.552
2020-10-23 13:20:21.170,32.526
2020-10-23 13:20:22.170,32.526
2020-10-23 13:20:23.170,32.526
2020-10-23 13:20:24.170,32.526
2020-10-23 13:20:25.171,32.526
2020-10-23 13:20:26.171,32.526
2020-10-23 13:20:27.171,32.5
2020-10-23 13:20:28.171,32.5
2020-10-23 13:20:29.172,32.5
2020-10-23 13:20:30.172,32.5
2020-10-23 13:20:31.172,32.5
2020-10-23 13:20:32.172,32.474
2020-10-23 13:20:33.173,32.474
2020-10-23 13:20:34.173,32.448
2020-10-23 13:20:35.173,32.474
2020-10-23 13:20:36.173,32.448
2020-10-23 13:20:37.174,32.448
2020-10-23 13:20:38.174,32.422
2020-10-23 13:20:39.174,32.448
2020-10-23 13:20:40.174,32.448
2020-10-23 13:20:41.175,32.448
2020-10-23 13:20:42.175,32.448
2020-10-23 13:20:43.175,32.422
2020-10-23 13:20:44.175,32.422
2020-10-23 13:20:45.176,32.422
2020-10-23 13:20:46.176,32.396
2020-10-23 13:20:47.176,32.422
2020-10-23 13:20:48.176,32.422
2020-10-23 13:20:49.177,32.396
2020-10-23 13:20:50.177,32.396
2020-10-23 13:20:51.177,32.396
2020-10-23 13:20:52.177,32.396
2020-10-23 13:20:53.178,32.396
2020-10-23 13:20:54.178,32.396
2020-10-23 13:20:55.178,32.396
2020-10-23 13:20:56.178,32.396
2020-10-23 13:20:57.179,32.396
2020-10-23 13:20:58.179,32.37
2020-10-23 13:20:59.179,32.396
2020-10-23 13:21:00.179,32.37
2020-10-23 13:21:01.180,32.396
2020-10-23 13:21:02.180,32.37
2020-10-23 13:21:03.180,32.37
2020-10-23 13:21:04.180,32.396
2020-10-23 13:21:05.181,32.37
2020-10-23 13:21:06.181,32.37
2020-10-23 13:21:07.181,32.344
2020-10-23 13:21:08.181,32.344
2020-10-23 13:21:09.182,32.37
2020-10-23 13:21:10.182,32.37
2020-10-23 13:21:11.182,32.37
2020-10-23 13:21:12.182,32.344
2020-10-23 13:21:13.183,32.344
2020-10-23 13:21:14.183,32.344
2020-10-23 13:21:15.183,32.344
2020-10-23 13:21:16.183,32.344
2020-10-23 13:21:17.184,32.344
2020-10-23 13:21:18.184,32.344
2020-10-23 13:21:19.184,32.37
2020-10-23 13:21:20.184,32.344
2020-10-23 13:21:21.185,32.344
2020-10-23 13:21:22.185,32.318
2020-10-23 13:21:23.185,32.318
2020-10-23 13:21:24.185,32.318
2020-10-23 13:21:25.186,32.292
2020-10-23 13:21:26.186,32.318
2020-10-23 13:21:27.186,32.292
2020-10-23 13:21:28.186,32.292
2020-10-23 13:21:29.187,32.292
2020-10-23 13:21:30.187,32.318
2020-10-23 13:21:31.187,32.292
2020-10-23 13:21:32.187,32.292
2020-10-23 13:21:33.188,32.292
2020-10-23 13:21:34.188,32.292
2020-10-23 13:21:35.188,32.292
2020-10-23 13:21:36.188,32.292
2020-10-23 13:21:37.189,32.267
2020-10-23 13:21:38.188,32.267
2020-10-23 13:21:39.188,32.292
2020-10-23 13:21:40.188,32.292
2020-10-23 13:21:41.188,32.292
2020-10-23 13:21:42.188,32.267
2020-10-23 13:21:43.188,32.241
2020-10-23 13:21:44.187,32.267
2020-10-23 13:21:45.187,32.267
2020-10-23 13:21:46.187,32.267
2020-10-23 13:21:47.187,32.267
2020-10-23 13:21:48.187,32.241
2020-10-23 13:21:49.187,32.267
2020-10-23 13:21:50.187,32.267
2020-10-23 13:21:51.186,32.292
2020-10-23 13:21:52.186,32.267
2020-10-23 13:21:53.186,32.292
2020-10-23 13:21:54.186,32.267
2020-10-23 13:21:55.186,32.267
2020-10-23 13:21:56.186,32.267
2020-10-23 13:21:57.186,32.241
2020-10-23 13:21:58.185,32.267
2020-10-23 13:21:59.185,32.267
2020-10-23 13:22:00.185,32.267
2020-10-23 13:22:01.185,32.267
2020-10-23 13:22:02.185,32.267
2020-10-23 13:22:03.185,32.267
2020-10-23 13:22:04.185,32.267
2020-10-23 13:22:05.184,32.267
2020-10-23 13:22:06.184,32.267
2020-10-23 13:22:07.184,32.267
2020-10-23 13:22:08.184,32.241
2020-10-23 13:22:09.184,32.267
2020-10-23 13:22:10.184,32.241
2020-10-23 13:22:11.184,32.241
2020-10-23 13:22:12.183,32.267
2020-10-23 13:22:13.183,32.267
2020-10-23 13:22:14.183,32.241
2020-10-23 13:22:15.183,32.241
2020-10-23 13:22:16.183,32.241
2020-10-23 13:22:17.183,32.267
2020-10-23 13:22:18.183,32.267
2020-10-23 13:22:19.182,32.267
2020-10-23 13:22:20.182,32.241
2020-10-23 13:22:21.182,32.267
2020-10-23 13:22:22.182,32.241
2020-10-23 13:22:23.182,32.267
2020-10-23 13:22:24.182,32.267
2020-10-23 13:22:25.182,32.267
2020-10-23 13:22:26.181,32.267
2020-10-23 13:22:27.181,32.267
2020-10-23 13:22:28.181,32.267
2020-10-23 13:22:29.181,32.267
2020-10-23 13:22:30.181,32.267
2020-10-23 13:22:31.181,32.292
2020-10-23 13:22:32.181,32.292
2020-10-23 13:22:33.180,32.292
2020-10-23 13:22:34.180,32.292
2020-10-23 13:22:35.180,32.267
2020-10-23 13:22:36.180,32.292
2020-10-23 13:22:37.180,32.292
2020-10-23 13:22:38.180,32.292
2020-10-23 13:22:39.179,32.267
2020-10-23 13:22:40.179,32.267
2020-10-23 13:22:41.179,32.292
2020-10-23 13:22:42.179,32.267
2020-10-23 13:22:43.179,32.267
2020-10-23 13:22:44.179,32.267
2020-10-23 13:22:45.179,32.267
2020-10-23 13:22:46.178,32.267
2020-10-23 13:22:47.178,32.241
2020-10-23 13:22:48.178,32.267
2020-10-23 13:22:49.178,32.267
2020-10-23 13:22:50.178,32.241
2020-10-23 13:22:51.178,32.267
2020-10-23 13:22:52.178,32.267
2020-10-23 13:22:53.177,32.267
2020-10-23 13:22:54.177,32.267
2020-10-23 13:22:55.177,32.241
2020-10-23 13:22:56.177,32.267
2020-10-23 13:22:57.177,32.267
2020-10-23 13:22:58.177,32.241
2020-10-23 13:22:59.177,32.267
2020-10-23 13:23:00.176,32.292
2020-10-23 13:23:01.176,32.267
2020-10-23 13:23:02.176,32.267
2020-10-23 13:23:03.176,32.292
2020-10-23 13:23:04.176,32.267
2020-10-23 13:23:05.176,32.267
2020-10-23 13:23:06.176,32.267
2020-10-23 13:23:07.175,32.267
2020-10-23 13:23:08.175,32.267
2020-10-23 13:23:09.175,32.267
2020-10-23 13:23:10.175,32.267
2020-10-23 13:23:11.175,32.267
2020-10-23 13:23:12.175,32.267
2020-10-23 13:23:13.175,32.267
2020-10-23 13:23:14.174,32.267
2020-10-23 13:23:15.174,32.267
2020-10-23 13:23:16.174,32.267
2020-10-23 13:23:17.174,32.267
2020-10-23 13:23:18.174,32.267
2020-10-23 13:23:19.174,32.267
2020-10-23 13:23:20.174,32.292
2020-10-23 13:23:21.173,32.267
2020-10-23 13:23:22.173,32.267
2020-10-23 13:23:23.173,32.292
2020-10-23 13:23:24.173,32.292
2020-10-23 13:23:25.173,32.292
2020-10-23 13:23:26.173,32.292
2020-10-23 13:23:27.173,32.292
2020-10-23 13:23:28.177,32.292
2020-10-23 13:23:29.182,32.267
2020-10-23 13:23:30.187,32.241
2020-10-23 13:23:31.192,32.241
2020-10-23 13:23:32.197,32.267
2020-10-23 13:23:33.202,32.241
2020-10-23 13:23:34.206,32.267
2020-10-23 13:23:35.211,32.241
2020-10-23 13:23:36.216,32.267
2020-10-23 13:23:37.221,32.241
2020-10-23 13:23:38.226,32.267
2020-10-23 13:23:39.231,32.267
2020-10-23 13:23:40.235,32.267
2020-10-23 13:23:41.240,32.292
2020-10-23 13:23:42.245,32.267
2020-10-23 13:23:43.250,32.292
2020-10-23 13:23:44.255,32.292
2020-10-23 13:23:45.260,32.292
2020-10-23 13:23:46.264,32.267
2020-10-23 13:23:47.269,32.292
2020-10-23 13:23:48.274,32.292
2020-10-23 13:23:49.279,32.292
2020-10-23 13:23:50.284,32.292
2020-10-23 13:23:51.289,32.292
2020-10-23 13:23:52.293,32.292
2020-10-23 13:23:53.298,32.267
2020-10-23 13:23:54.303,32.267
2020-10-23 13:23:55.308,32.292
2020-10-23 13:23:56.313,32.267
2020-10-23 13:23:57.318,32.292
2020-10-23 13:23:58.322,32.292
2020-10-23 13:23:59.327,32.267
2020-10-23 13:24:00.332,32.292
2020-10-23 13:24:01.337,32.267
2020-10-23 13:24:02.342,32.267
2020-10-23 13:24:03.347,32.292
2020-10-23 13:24:04.351,32.292
2020-10-23 13:24:05.356,32.318
2020-10-23 13:24:06.361,32.318
2020-10-23 13:24:07.366,32.292
2020-10-23 13:24:08.371,32.292
2020-10-23 13:24:09.376,32.318
2020-10-23 13:24:10.381,32.292
2020-10-23 13:24:11.385,32.318
2020-10-23 13:24:12.390,32.318
2020-10-23 13:24:13.395,32.292
2020-10-23 13:24:14.400,32.292
2020-10-23 13:24:15.405,32.292
2020-10-23 13:24:16.410,32.318
2020-10-23 13:24:17.414,32.292
2020-10-23 13:24:18.419,32.318
2020-10-23 13:24:19.424,32.292
2020-10-23 13:24:20.429,32.318
2020-10-23 13:24:21.434,32.318
2020-10-23 13:24:22.439,32.292
2020-10-23 13:24:23.443,32.292
2020-10-23 13:24:24.448,32.292
2020-10-23 13:24:25.453,32.292
2020-10-23 13:24:26.458,32.292
2020-10-23 13:24:27.463,32.318
2020-10-23 13:24:28.468,32.292
2020-10-23 13:24:29.472,32.292
2020-10-23 13:24:30.477,32.292
2020-10-23 13:24:31.482,32.292
2020-10-23 13:24:32.487,32.292
2020-10-23 13:24:33.492,32.292
2020-10-23 13:24:34.497,32.292
2020-10-23 13:24:35.501,32.292
2020-10-23 13:24:36.506,32.267
2020-10-23 13:24:37.511,32.292
2020-10-23 13:24:38.516,32.292
2020-10-23 13:24:39.521,32.318
2020-10-23 13:24:40.526,32.292
2020-10-23 13:24:41.530,32.318
2020-10-23 13:24:42.535,32.318
2020-10-23 13:24:43.540,32.292
2020-10-23 13:24:44.545,32.292
2020-10-23 13:24:45.550,32.292
2020-10-23 13:24:46.555,32.292
2020-10-23 13:24:47.560,32.318
2020-10-23 13:24:48.554,32.292
2020-10-23 13:24:49.548,32.292
2020-10-23 13:24:50.543,32.292
2020-10-23 13:24:51.537,32.292
2020-10-23 13:24:52.532,32.292
2020-10-23 13:24:53.526,32.292
2020-10-23 13:24:54.520,32.292
2020-10-23 13:24:55.515,32.292
2020-10-23 13:24:56.509,32.292
2020-10-23 13:24:57.504,32.292
2020-10-23 13:24:58.498,32.292
2020-10-23 13:24:59.493,32.292
2020-10-23 13:25:00.487,32.292
2020-10-23 13:25:01.481,32.292
2020-10-23 13:25:02.476,32.292
2020-10-23 13:25:03.470,32.318
2020-10-23 13:25:04.465,32.292
2020-10-23 13:25:05.459,32.292
2020-10-23 13:25:06.454,32.292
2020-10-23 13:25:07.448,32.292
2020-10-23 13:25:08.442,32.292
2020-10-23 13:25:09.437,32.292
2020-10-23 13:25:10.431,32.318
2020-10-23 13:25:11.426,32.292
2020-10-23 13:25:12.420,32.267
2020-10-23 13:25:13.415,32.292
2020-10-23 13:25:14.409,32.292
2020-10-23 13:25:15.403,32.292
2020-10-23 13:25:16.398,32.292
2020-10-23 13:25:17.392,32.292
2020-10-23 13:25:18.387,32.292
2020-10-23 13:25:19.381,32.292
2020-10-23 13:25:20.376,32.318
2020-10-23 13:25:21.370,32.318
2020-10-23 13:25:22.364,32.318
2020-10-23 13:25:23.359,32.318
2020-10-23 13:25:24.353,32.292
2020-10-23 13:25:25.348,32.318
2020-10-23 13:25:26.342,32.318
2020-10-23 13:25:27.337,32.318
2020-10-23 13:25:28.331,32.318
2020-10-23 13:25:29.325,32.318
2020-10-23 13:25:30.320,32.292
2020-10-23 13:25:31.314,32.318
2020-10-23 13:25:32.309,32.318
2020-10-23 13:25:33.303,32.318
2020-10-23 13:25:34.298,32.318
2020-10-23 13:25:35.292,32.318
2020-10-23 13:25:36.286,32.292
2020-10-23 13:25:37.281,32.267
2020-10-23 13:25:38.275,32.267
2020-10-23 13:25:39.270,32.241
2020-10-23 13:25:40.264,32.241
2020-10-23 13:25:41.259,32.241
2020-10-23 13:25:42.253,32.215
2020-10-23 13:25:43.247,32.189
2020-10-23 13:25:44.242,32.215
2020-10-23 13:25:45.236,32.215
2020-10-23 13:25:46.231,32.163
2020-10-23 13:25:47.225,32.163
2020-10-23 13:25:48.220,32.137
2020-10-23 13:25:49.214,32.137
2020-10-23 13:25:50.208,32.137
2020-10-23 13:25:51.203,32.137
2020-10-23 13:25:52.197,32.137
2020-10-23 13:25:53.192,32.137
2020-10-23 13:25:54.186,32.137
2020-10-23 13:25:55.181,32.137
2020-10-23 13:25:56.175,32.163
2020-10-23 13:25:57.169,32.137
2020-10-23 13:25:58.164,32.137
2020-10-23 13:25:59.158,32.111
2020-10-23 13:26:00.153,32.137
2020-10-23 13:26:01.147,32.137
2020-10-23 13:26:02.142,32.137
2020-10-23 13:26:03.141,32.137
2020-10-23 13:26:04.141,32.111
2020-10-23 13:26:05.141,32.111
2020-10-23 13:26:06.141,32.137
2020-10-23 13:26:07.141,32.137
2020-10-23 13:26:08.141,32.163
2020-10-23 13:26:09.141,32.163
2020-10-23 13:26:10.140,32.137
2020-10-23 13:26:11.140,32.137
2020-10-23 13:26:12.140,32.137
2020-10-23 13:26:13.140,32.137
2020-10-23 13:26:14.140,32.137
2020-10-23 13:26:15.140,32.137
2020-10-23 13:26:16.140,32.137
2020-10-23 13:26:17.140,32.111
2020-10-23 13:26:18.139,32.137
2020-10-23 13:26:19.139,32.111
2020-10-23 13:26:20.139,32.137
2020-10-23 13:26:21.139,32.111
2020-10-23 13:26:22.139,32.111
2020-10-23 13:26:23.139,32.111
2020-10-23 13:26:24.139,32.111
2020-10-23 13:26:25.138,32.111
2020-10-23 13:26:26.138,32.111
2020-10-23 13:26:27.138,32.085
2020-10-23 13:26:28.138,32.085
2020-10-23 13:26:29.138,32.085
2020-10-23 13:26:30.138,32.085
2020-10-23 13:26:31.138,32.111
2020-10-23 13:26:32.138,32.111
2020-10-23 13:26:33.137,32.085
2020-10-23 13:26:34.137,32.085
2020-10-23 13:26:35.137,32.085
2020-10-23 13:26:36.137,32.085
2020-10-23 13:26:37.137,32.085
2020-10-23 13:26:38.137,32.085
2020-10-23 13:26:39.137,32.085
2020-10-23 13:26:40.136,32.085
2020-10-23 13:26:41.136,32.085
2020-10-23 13:26:42.136,32.085
2020-10-23 13:26:43.136,32.059
2020-10-23 13:26:44.136,32.085
2020-10-23 13:26:45.136,32.059
2020-10-23 13:26:46.136,32.085
2020-10-23 13:26:47.136,32.059
2020-10-23 13:26:48.135,32.085
2020-10-23 13:26:49.135,32.085
2020-10-23 13:26:50.135,32.085
2020-10-23 13:26:51.135,32.111
2020-10-23 13:26:52.135,32.111
2020-10-23 13:26:53.135,32.085
2020-10-23 13:26:54.135,32.111
2020-10-23 13:26:55.134,32.111
2020-10-23 13:26:56.134,32.085
2020-10-23 13:26:57.134,32.111
2020-10-23 13:26:58.134,32.085
2020-10-23 13:26:59.134,32.085
2020-10-23 13:27:00.134,32.111
2020-10-23 13:27:01.134,32.111
2020-10-23 13:27:02.134,32.085
2020-10-23 13:27:03.133,32.111
2020-10-23 13:27:04.133,32.111
2020-10-23 13:27:05.133,32.111
2020-10-23 13:27:06.133,32.111
2020-10-23 13:27:07.133,32.085
2020-10-23 13:27:08.133,32.059
2020-10-23 13:27:09.133,32.059
2020-10-23 13:27:10.132,32.059
2020-10-23 13:27:11.132,32.085
2020-10-23 13:27:12.132,32.033
2020-10-23 13:27:13.132,32.059
2020-10-23 13:27:14.132,32.059
2020-10-23 13:27:15.132,32.059
2020-10-23 13:27:16.132,32.059
2020-10-23 13:27:17.132,32.059
2020-10-23 13:27:18.132,32.059
2020-10-23 13:27:19.132,32.033
2020-10-23 13:27:20.132,32.033
2020-10-23 13:27:21.132,32.033
2020-10-23 13:27:22.132,32.033
2020-10-23 13:27:23.133,32.033
2020-10-23 13:27:24.133,32.033
2020-10-23 13:27:25.133,32.033
2020-10-23 13:27:26.133,32.033
2020-10-23 13:27:27.133,32.033
2020-10-23 13:27:28.134,32.033
2020-10-23 13:27:29.134,32.007
2020-10-23 13:27:30.134,32.007
2020-10-23 13:27:31.134,32.007
2020-10-23 13:27:32.134,31.981
2020-10-23 13:27:33.135,32.007
2020-10-23 13:27:34.135,32.007
2020-10-23 13:27:35.135,32.007
2020-10-23 13:27:36.135,32.007
2020-10-23 13:27:37.135,32.007
2020-10-23 13:27:38.135,31.981
2020-10-23 13:27:39.136,31.981
2020-10-23 13:27:40.136,31.955
2020-10-23 13:27:41.136,31.955
2020-10-23 13:27:42.136,31.955
2020-10-23 13:27:43.136,31.955
2020-10-23 13:27:44.137,31.929
2020-10-23 13:27:45.137,31.955
2020-10-23 13:27:46.137,31.955
2020-10-23 13:27:47.137,31.929
2020-10-23 13:27:48.137,31.902
2020-10-23 13:27:49.138,31.929
2020-10-23 13:27:50.138,31.955
2020-10-23 13:27:51.138,31.929
2020-10-23 13:27:52.138,31.929
2020-10-23 13:27:53.138,31.929
2020-10-23 13:27:54.138,31.929
2020-10-23 13:27:55.139,31.955
2020-10-23 13:27:56.139,31.955
2020-10-23 13:27:57.139,31.929
2020-10-23 13:27:58.139,31.929
2020-10-23 13:27:59.139,31.929
2020-10-23 13:28:00.140,31.902
2020-10-23 13:28:01.140,31.902
2020-10-23 13:28:02.140,31.876
2020-10-23 13:28:03.140,31.902
2020-10-23 13:28:04.140,31.876
2020-10-23 13:28:05.141,31.876
2020-10-23 13:28:06.141,31.876
2020-10-23 13:28:07.141,31.85
2020-10-23 13:28:08.141,31.876
2020-10-23 13:28:09.141,31.876
2020-10-23 13:28:10.141,31.85
2020-10-23 13:28:11.142,31.876
2020-10-23 13:28:12.142,31.85
2020-10-23 13:28:13.142,31.85
2020-10-23 13:28:14.142,31.824
2020-10-23 13:28:15.142,31.824
2020-10-23 13:28:16.143,31.824
2020-10-23 13:28:17.143,31.824
2020-10-23 13:28:18.143,31.824
2020-10-23 13:28:19.143,31.798
2020-10-23 13:28:20.143,31.798
2020-10-23 13:28:21.144,31.798
2020-10-23 13:28:22.144,31.798
2020-10-23 13:28:23.144,31.798
2020-10-23 13:28:24.144,31.772
2020-10-23 13:28:25.144,31.772
2020-10-23 13:28:26.144,31.772
2020-10-23 13:28:27.145,31.772
2020-10-23 13:28:28.145,31.745
2020-10-23 13:28:29.145,31.772
2020-10-23 13:28:30.145,31.745
2020-10-23 13:28:31.145,31.772
2020-10-23 13:28:32.146,31.772
2020-10-23 13:28:33.146,31.772
2020-10-23 13:28:34.146,31.745
2020-10-23 13:28:35.146,31.745
2020-10-23 13:28:36.146,31.772
2020-10-23 13:28:37.147,31.745
2020-10-23 13:28:38.147,31.745
2020-10-23 13:28:39.147,31.798
2020-10-23 13:28:40.147,31.772
2020-10-23 13:28:41.147,31.798
2020-10-23 13:28:42.148,31.798
2020-10-23 13:28:43.149,31.798
2020-10-23 13:28:44.150,31.798
2020-10-23 13:28:45.152,31.798
2020-10-23 13:28:46.153,31.798
2020-10-23 13:28:47.155,31.798
2020-10-23 13:28:48.156,31.798
2020-10-23 13:28:49.158,31.824
2020-10-23 13:28:50.159,31.824
2020-10-23 13:28:51.161,31.824
2020-10-23 13:28:52.162,31.824
2020-10-23 13:28:53.164,31.824
2020-10-23 13:28:54.165,31.824
2020-10-23 13:28:55.167,31.85
2020-10-23 13:28:56.168,31.824
2020-10-23 13:28:57.170,31.824
2020-10-23 13:28:58.171,31.85
2020-10-23 13:28:59.173,31.85
2020-10-23 13:29:00.174,31.85
2020-10-23 13:29:01.176,31.85
2020-10-23 13:29:02.177,31.876
2020-10-23 13:29:03.179,31.876
2020-10-23 13:29:04.180,31.85
2020-10-23 13:29:05.182,31.876
2020-10-23 13:29:06.183,31.85
2020-10-23 13:29:07.185,31.85
2020-10-23 13:29:08.186,31.85
2020-10-23 13:29:09.187,31.876
2020-10-23 13:29:10.189,31.876
2020-10-23 13:29:11.190,31.876
2020-10-23 13:29:12.192,31.85
2020-10-23 13:29:13.193,31.876
2020-10-23 13:29:14.195,31.876
2020-10-23 13:29:15.196,31.876
2020-10-23 13:29:16.198,31.902
2020-10-23 13:29:17.199,31.876
2020-10-23 13:29:18.201,31.876
2020-10-23 13:29:19.202,31.876
2020-10-23 13:29:20.204,31.876
2020-10-23 13:29:21.205,31.876
2020-10-23 13:29:22.207,31.85
2020-10-23 13:29:23.208,31.85
2020-10-23 13:29:24.210,31.824
2020-10-23 13:29:25.211,31.824
2020-10-23 13:29:26.213,31.824
2020-10-23 13:29:27.214,31.85
2020-10-23 13:29:28.216,31.85
2020-10-23 13:29:29.217,31.824
2020-10-23 13:29:30.219,31.824
2020-10-23 13:29:31.220,31.824
2020-10-23 13:29:32.222,31.798
2020-10-23 13:29:33.223,31.745
2020-10-23 13:29:34.224,31.719
2020-10-23 13:29:35.226,31.693
2020-10-23 13:29:36.227,31.693
2020-10-23 13:29:37.229,31.667
2020-10-23 13:29:38.230,31.667
2020-10-23 13:29:39.232,31.667
2020-10-23 13:29:40.233,31.693
2020-10-23 13:29:41.235,31.667
2020-10-23 13:29:42.236,31.693
2020-10-23 13:29:43.238,31.667
2020-10-23 13:29:44.239,31.667
2020-10-23 13:29:45.241,31.641
2020-10-23 13:29:46.242,31.588
2020-10-23 13:29:47.244,31.562
2020-10-23 13:29:48.245,31.536
2020-10-23 13:29:49.247,31.51
2020-10-23 13:29:50.248,31.484
2020-10-23 13:29:51.250,31.458
2020-10-23 13:29:52.251,31.458
2020-10-23 13:29:53.253,31.431
2020-10-23 13:29:54.254,31.405
2020-10-23 13:29:55.256,31.405
2020-10-23 13:29:56.257,31.353
2020-10-23 13:29:57.259,31.353
2020-10-23 13:29:58.254,31.353
2020-10-23 13:29:59.250,31.327
2020-10-23 13:30:00.245,31.353
2020-10-23 13:30:01.241,31.353
2020-10-23 13:30:02.236,31.353
2020-10-23 13:30:03.232,31.353
2020-10-23 13:30:04.227,31.353
2020-10-23 13:30:05.223,31.353
2020-10-23 13:30:06.219,31.327
2020-10-23 13:30:07.214,31.327
2020-10-23 13:30:08.210,31.327
2020-10-23 13:30:09.205,31.327
2020-10-23 13:30:10.201,31.3
2020-10-23 13:30:11.196,31.3
2020-10-23 13:30:12.192,31.274
2020-10-23 13:30:13.188,31.274
2020-10-23 13:30:14.183,31.222
2020-10-23 13:30:15.179,31.143
2020-10-23 13:30:16.174,31.091
2020-10-23 13:30:17.170,31.013
2020-10-23 13:30:18.165,30.986
2020-10-23 13:30:19.161,30.96
2020-10-23 13:30:20.156,30.907
2020-10-23 13:30:21.152,30.88
2020-10-23 13:30:22.148,30.828
2020-10-23 13:30:23.143,30.801
2020-10-23 13:30:24.139,30.775
2020-10-23 13:30:25.134,30.748
2020-10-23 13:30:26.130,30.722
2020-10-23 13:30:27.125,30.695
2020-10-23 13:30:28.121,30.695
2020-10-23 13:30:29.117,30.669
2020-10-23 13:30:30.112,30.642
2020-10-23 13:30:31.108,30.616
2020-10-23 13:30:32.103,30.59
2020-10-23 13:30:33.099,30.59
2020-10-23 13:30:34.094,30.59
2020-10-23 13:30:35.090,30.59
2020-10-23 13:30:36.086,30.59
2020-10-23 13:30:37.081,30.563
2020-10-23 13:30:38.077,30.537
2020-10-23 13:30:39.072,30.537
2020-10-23 13:30:40.068,30.51
2020-10-23 13:30:41.063,30.51
2020-10-23 13:30:42.059,30.51
2020-10-23 13:30:43.054,30.484
2020-10-23 13:30:44.050,30.484
2020-10-23 13:30:45.046,30.484
2020-10-23 13:30:46.041,30.484
2020-10-23 13:30:47.037,30.484
2020-10-23 13:30:48.032,30.457
2020-10-23 13:30:49.028,30.457
2020-10-23 13:30:50.023,30.457
2020-10-23 13:30:51.019,30.457
2020-10-23 13:30:52.015,30.457
2020-10-23 13:30:53.010,30.457
2020-10-23 13:30:54.006,30.431
2020-10-23 13:30:55.001,30.431
2020-10-23 13:30:55.997,30.431
2020-10-23 13:30:56.992,30.405
2020-10-23 13:30:57.988,30.431
2020-10-23 13:30:58.984,30.431
2020-10-23 13:30:59.979,30.431
2020-10-23 13:31:00.975,30.405
2020-10-23 13:31:01.970,30.405
2020-10-23 13:31:02.966,30.378
2020-10-23 13:31:03.961,30.378
2020-10-23 13:31:04.957,30.378
2020-10-23 13:31:05.952,30.378
2020-10-23 13:31:06.948,30.378
2020-10-23 13:31:07.944,30.378
2020-10-23 13:31:08.939,30.378
2020-10-23 13:31:09.935,30.378
2020-10-23 13:31:10.930,30.378
2020-10-23 13:31:11.926,30.378
2020-10-23 13:31:12.921,30.378
2020-10-23 13:31:13.917,30.378
2020-10-23 13:31:14.913,30.378
2020-10-23 13:31:15.908,30.378
2020-10-23 13:31:16.904,30.378
2020-10-23 13:31:17.899,30.378
2020-10-23 13:31:18.895,30.378
2020-10-23 13:31:19.890,30.378
2020-10-23 13:31:20.886,30.352
2020-10-23 13:31:21.882,30.378
2020-10-23 13:31:22.882,30.378
