time,skin_temp
2020-10-23 00:12:16.786,31.458
2020-10-23 00:12:17.786,31.458
2020-10-23 00:12:18.786,31.458
2020-10-23 00:12:19.786,31.458
2020-10-23 00:12:20.785,31.458
2020-10-23 00:12:21.785,31.484
2020-10-23 00:12:22.785,31.431
2020-10-23 00:12:23.785,31.484
2020-10-23 00:12:24.785,31.458
2020-10-23 00:12:25.785,31.484
2020-10-23 00:12:26.784,31.458
2020-10-23 00:12:27.784,31.458
2020-10-23 00:12:28.784,31.458
2020-10-23 00:12:29.784,31.458
2020-10-23 00:12:30.784,31.458
2020-10-23 00:12:31.784,31.458
2020-10-23 00:12:32.783,31.458
2020-10-23 00:12:33.783,31.458
2020-10-23 00:12:34.783,31.458
2020-10-23 00:12:35.783,31.458
2020-10-23 00:12:36.783,31.458
2020-10-23 00:12:37.783,31.484
2020-10-23 00:12:38.783,31.458
2020-10-23 00:12:39.783,31.458
2020-10-23 00:12:40.783,31.458
2020-10-23 00:12:41.783,31.458
2020-10-23 00:12:42.783,31.458
2020-10-23 00:12:43.783,31.458
2020-10-23 00:12:44.783,31.458
2020-10-23 00:12:45.784,31.484
2020-10-23 00:12:46.784,31.458
2020-10-23 00:12:47.784,31.458
2020-10-23 00:12:48.784,31.484
2020-10-23 00:12:49.784,31.458
2020-10-23 00:12:50.784,31.484
2020-10-23 00:12:51.784,31.484
2020-10-23 00:12:52.785,31.484
2020-10-23 00:12:53.785,31.484
2020-10-23 00:12:54.785,31.458
2020-10-23 00:12:55.785,31.458
2020-10-23 00:12:56.785,31.458
2020-10-23 00:12:57.785,31.484
2020-10-23 00:12:58.785,31.484
2020-10-23 00:12:59.786,31.484
2020-10-23 00:13:00.786,31.458
2020-10-23 00:13:01.786,31.484
2020-10-23 00:13:02.786,31.458
2020-10-23 00:13:03.786,31.484
2020-10-23 00:13:04.786,31.484
2020-10-23 00:13:05.786,31.484
2020-10-23 00:13:06.787,31.484
2020-10-23 00:13:07.787,31.484
2020-10-23 00:13:08.787,31.484
2020-10-23 00:13:09.787,31.484
2020-10-23 00:13:10.787,31.484
2020-10-23 00:13:11.787,31.484
2020-10-23 00:13:12.787,31.484
2020-10-23 00:13:13.788,31.484
2020-10-23 00:13:14.788,31.458
2020-10-23 00:13:15.788,31.484
2020-10-23 00:13:16.788,31.484
2020-10-23 00:13:17.788,31.51
2020-10-23 00:13:18.788,31.484
2020-10-23 00:13:19.788,31.484
2020-10-23 00:13:20.789,31.51
2020-10-23 00:13:21.789,31.51
2020-10-23 00:13:22.789,31.484
2020-10-23 00:13:23.789,31.51
2020-10-23 00:13:24.789,31.484
2020-10-23 00:13:25.789,31.484
2020-10-23 00:13:26.789,31.484
2020-10-23 00:13:27.790,31.51
2020-10-23 00:13:28.790,31.51
2020-10-23 00:13:29.790,31.484
2020-10-23 00:13:30.790,31.51
2020-10-23 00:13:31.790,31.51
2020-10-23 00:13:32.790,31.51
2020-10-23 00:13:33.790,31.51
2020-10-23 00:13:34.791,31.51
2020-10-23 00:13:35.791,31.484
2020-10-23 00:13:36.791,31.484
2020-10-23 00:13:37.791,31.51
2020-10-23 00:13:38.791,31.51
2020-10-23 00:13:39.791,31.51
2020-10-23 00:13:40.791,31.51
2020-10-23 00:13:41.792,31.484
2020-10-23 00:13:42.792,31.51
2020-10-23 00:13:43.792,31.51
2020-10-23 00:13:44.792,31.51
2020-10-23 00:13:45.792,31.51
2020-10-23 00:13:46.792,31.51
2020-10-23 00:13:47.792,31.51
2020-10-23 00:13:48.793,31.484
2020-10-23 00:13:49.793,31.484
2020-10-23 00:13:50.793,31.51
2020-10-23 00:13:51.793,31.51
2020-10-23 00:13:52.793,31.51
2020-10-23 00:13:53.793,31.51
2020-10-23 00:13:54.793,31.51
2020-10-23 00:13:55.794,31.51
2020-10-23 00:13:56.794,31.51
2020-10-23 00:13:57.794,31.51
2020-10-23 00:13:58.794,31.51
2020-10-23 00:13:59.794,31.51
2020-10-23 00:14:00.794,31.51
2020-10-23 00:14:01.794,31.536
2020-10-23 00:14:02.795,31.536
2020-10-23 00:14:03.795,31.51
2020-10-23 00:14:04.795,31.51
2020-10-23 00:14:05.795,31.51
2020-10-23 00:14:06.795,31.51
2020-10-23 00:14:07.795,31.51
2020-10-23 00:14:08.795,31.51
2020-10-23 00:14:09.796,31.51
2020-10-23 00:14:10.796,31.51
2020-10-23 00:14:11.796,31.536
2020-10-23 00:14:12.796,31.536
2020-10-23 00:14:13.796,31.536
2020-10-23 00:14:14.796,31.536
2020-10-23 00:14:15.796,31.536
2020-10-23 00:14:16.797,31.536
2020-10-23 00:14:17.797,31.536
2020-10-23 00:14:18.797,31.536
2020-10-23 00:14:19.797,31.51
2020-10-23 00:14:20.797,31.536
2020-10-23 00:14:21.797,31.536
2020-10-23 00:14:22.797,31.536
2020-10-23 00:14:23.798,31.536
2020-10-23 00:14:24.797,31.536
2020-10-23 00:14:25.797,31.536
2020-10-23 00:14:26.797,31.536
2020-10-23 00:14:27.797,31.536
2020-10-23 00:14:28.797,31.536
2020-10-23 00:14:29.797,31.536
2020-10-23 00:14:30.796,31.536
2020-10-23 00:14:31.796,31.562
2020-10-23 00:14:32.796,31.536
2020-10-23 00:14:33.796,31.536
2020-10-23 00:14:34.796,31.536
2020-10-23 00:14:35.796,31.562
2020-10-23 00:14:36.796,31.536
2020-10-23 00:14:37.795,31.562
2020-10-23 00:14:38.795,31.562
2020-10-23 00:14:39.795,31.536
2020-10-23 00:14:40.795,31.536
2020-10-23 00:14:41.795,31.562
2020-10-23 00:14:42.795,31.536
2020-10-23 00:14:43.795,31.536
2020-10-23 00:14:44.794,31.536
2020-10-23 00:14:45.794,31.536
2020-10-23 00:14:46.794,31.562
2020-10-23 00:14:47.794,31.562
2020-10-23 00:14:48.794,31.536
2020-10-23 00:14:49.794,31.562
2020-10-23 00:14:50.794,31.536
2020-10-23 00:14:51.793,31.562
2020-10-23 00:14:52.793,31.562
2020-10-23 00:14:53.793,31.562
2020-10-23 00:14:54.793,31.536
2020-10-23 00:14:55.793,31.562
2020-10-23 00:14:56.793,31.562
2020-10-23 00:14:57.792,31.562
2020-10-23 00:14:58.792,31.562
2020-10-23 00:14:59.792,31.536
2020-10-23 00:15:00.792,31.562
2020-10-23 00:15:01.792,31.562
2020-10-23 00:15:02.792,31.562
2020-10-23 00:15:03.792,31.536
2020-10-23 00:15:04.791,31.536
2020-10-23 00:15:05.791,31.536
2020-10-23 00:15:06.791,31.562
2020-10-23 00:15:07.791,31.536
2020-10-23 00:15:08.791,31.562
2020-10-23 00:15:09.791,31.562
2020-10-23 00:15:10.791,31.536
2020-10-23 00:15:11.790,31.536
2020-10-23 00:15:12.790,31.562
2020-10-23 00:15:13.790,31.562
2020-10-23 00:15:14.790,31.562
2020-10-23 00:15:15.790,31.562
2020-10-23 00:15:16.790,31.562
2020-10-23 00:15:17.790,31.562
2020-10-23 00:15:18.789,31.562
2020-10-23 00:15:19.789,31.536
2020-10-23 00:15:20.789,31.536
2020-10-23 00:15:21.789,31.562
2020-10-23 00:15:22.789,31.562
2020-10-23 00:15:23.789,31.562
2020-10-23 00:15:24.788,31.536
2020-10-23 00:15:25.788,31.536
2020-10-23 00:15:26.788,31.536
2020-10-23 00:15:27.788,31.562
2020-10-23 00:15:28.788,31.562
2020-10-23 00:15:29.788,31.536
2020-10-23 00:15:30.788,31.562
2020-10-23 00:15:31.787,31.536
2020-10-23 00:15:32.787,31.562
2020-10-23 00:15:33.787,31.536
2020-10-23 00:15:34.787,31.562
2020-10-23 00:15:35.787,31.562
2020-10-23 00:15:36.787,31.562
2020-10-23 00:15:37.787,31.536
2020-10-23 00:15:38.786,31.536
2020-10-23 00:15:39.786,31.562
2020-10-23 00:15:40.786,31.562
2020-10-23 00:15:41.786,31.562
2020-10-23 00:15:42.786,31.536
2020-10-23 00:15:43.786,31.536
2020-10-23 00:15:44.786,31.562
2020-10-23 00:15:45.785,31.536
2020-10-23 00:15:46.785,31.536
2020-10-23 00:15:47.785,31.562
2020-10-23 00:15:48.785,31.562
2020-10-23 00:15:49.785,31.536
2020-10-23 00:15:50.785,31.536
2020-10-23 00:15:51.784,31.536
2020-10-23 00:15:52.784,31.562
2020-10-23 00:15:53.784,31.562
2020-10-23 00:15:54.784,31.536
2020-10-23 00:15:55.784,31.562
2020-10-23 00:15:56.784,31.562
2020-10-23 00:15:57.784,31.536
2020-10-23 00:15:58.783,31.536
2020-10-23 00:15:59.783,31.536
2020-10-23 00:16:00.783,31.562
2020-10-23 00:16:01.783,31.562
2020-10-23 00:16:02.783,31.562
2020-10-23 00:16:03.783,31.536
2020-10-23 00:16:04.783,31.562
2020-10-23 00:16:05.782,31.562
2020-10-23 00:16:06.782,31.562
2020-10-23 00:16:07.782,31.562
2020-10-23 00:16:08.782,31.536
2020-10-23 00:16:09.782,31.562
2020-10-23 00:16:10.782,31.562
2020-10-23 00:16:11.782,31.562
2020-10-23 00:16:12.781,31.562
2020-10-23 00:16:13.781,31.562
2020-10-23 00:16:14.781,31.536
2020-10-23 00:16:15.781,31.562
2020-10-23 00:16:16.781,31.562
2020-10-23 00:16:17.781,31.562
2020-10-23 00:16:18.781,31.562
2020-10-23 00:16:19.781,31.562
2020-10-23 00:16:20.781,31.562
2020-10-23 00:16:21.781,31.562
2020-10-23 00:16:22.781,31.562
2020-10-23 00:16:23.781,31.562
2020-10-23 00:16:24.781,31.562
2020-10-23 00:16:25.781,31.562
2020-10-23 00:16:26.781,31.562
2020-10-23 00:16:27.781,31.562
2020-10-23 00:16:28.782,31.562
2020-10-23 00:16:29.782,31.562
2020-10-23 00:16:30.782,31.562
2020-10-23 00:16:31.782,31.562
2020-10-23 00:16:32.782,31.588
2020-10-23 00:16:33.782,31.562
2020-10-23 00:16:34.782,31.588
2020-10-23 00:16:35.782,31.562
2020-10-23 00:16:36.782,31.562
2020-10-23 00:16:37.782,31.562
2020-10-23 00:16:38.783,31.588
2020-10-23 00:16:39.783,31.562
2020-10-23 00:16:40.783,31.562
2020-10-23 00:16:41.783,31.562
2020-10-23 00:16:42.783,31.588
2020-10-23 00:16:43.783,31.562
2020-10-23 00:16:44.783,31.588
2020-10-23 00:16:45.783,31.588
2020-10-23 00:16:46.783,31.588
2020-10-23 00:16:47.783,31.562
2020-10-23 00:16:48.784,31.562
2020-10-23 00:16:49.784,31.588
2020-10-23 00:16:50.784,31.588
2020-10-23 00:16:51.784,31.588
2020-10-23 00:16:52.784,31.588
2020-10-23 00:16:53.784,31.562
2020-10-23 00:16:54.784,31.588
2020-10-23 00:16:55.784,31.588
2020-10-23 00:16:56.784,31.588
2020-10-23 00:16:57.784,31.588
2020-10-23 00:16:58.785,31.588
2020-10-23 00:16:59.785,31.588
2020-10-23 00:17:00.785,31.588
2020-10-23 00:17:01.785,31.588
2020-10-23 00:17:02.785,31.588
2020-10-23 00:17:03.785,31.588
2020-10-23 00:17:04.785,31.588
2020-10-23 00:17:05.785,31.588
2020-10-23 00:17:06.785,31.588
2020-10-23 00:17:07.785,31.588
2020-10-23 00:17:08.786,31.588
2020-10-23 00:17:09.786,31.588
2020-10-23 00:17:10.786,31.588
2020-10-23 00:17:11.786,31.588
2020-10-23 00:17:12.786,31.588
2020-10-23 00:17:13.786,31.588
2020-10-23 00:17:14.786,31.588
2020-10-23 00:17:15.786,31.588
2020-10-23 00:17:16.786,31.615
2020-10-23 00:17:17.786,31.588
2020-10-23 00:17:18.787,31.615
2020-10-23 00:17:19.787,31.588
2020-10-23 00:17:20.787,31.588
2020-10-23 00:17:21.787,31.588
2020-10-23 00:17:22.787,31.588
2020-10-23 00:17:23.787,31.588
2020-10-23 00:17:24.787,31.615
2020-10-23 00:17:25.787,31.588
2020-10-23 00:17:26.787,31.588
2020-10-23 00:17:27.787,31.615
2020-10-23 00:17:28.788,31.588
2020-10-23 00:17:29.788,31.615
2020-10-23 00:17:30.788,31.615
2020-10-23 00:17:31.788,31.615
2020-10-23 00:17:32.788,31.588
2020-10-23 00:17:33.788,31.615
2020-10-23 00:17:34.788,31.588
2020-10-23 00:17:35.788,31.588
2020-10-23 00:17:36.788,31.615
2020-10-23 00:17:37.788,31.615
2020-10-23 00:17:38.789,31.615
2020-10-23 00:17:39.789,31.615
2020-10-23 00:17:40.789,31.615
2020-10-23 00:17:41.789,31.615
2020-10-23 00:17:42.789,31.615
2020-10-23 00:17:43.789,31.615
2020-10-23 00:17:44.789,31.615
2020-10-23 00:17:45.789,31.615
2020-10-23 00:17:46.789,31.615
2020-10-23 00:17:47.789,31.615
2020-10-23 00:17:48.790,31.615
2020-10-23 00:17:49.790,31.615
2020-10-23 00:17:50.790,31.615
2020-10-23 00:17:51.790,31.615
2020-10-23 00:17:52.790,31.615
2020-10-23 00:17:53.790,31.615
2020-10-23 00:17:54.790,31.615
2020-10-23 00:17:55.790,31.615
2020-10-23 00:17:56.790,31.615
2020-10-23 00:17:57.790,31.615
2020-10-23 00:17:58.791,31.641
2020-10-23 00:17:59.791,31.615
2020-10-23 00:18:00.791,31.641
2020-10-23 00:18:01.791,31.641
2020-10-23 00:18:02.791,31.615
2020-10-23 00:18:03.791,31.615
2020-10-23 00:18:04.791,31.615
2020-10-23 00:18:05.791,31.641
2020-10-23 00:18:06.791,31.641
2020-10-23 00:18:07.791,31.641
2020-10-23 00:18:08.792,31.615
2020-10-23 00:18:09.792,31.615
2020-10-23 00:18:10.792,31.641
2020-10-23 00:18:11.792,31.641
2020-10-23 00:18:12.792,31.615
2020-10-23 00:18:13.792,31.615
2020-10-23 00:18:14.792,31.641
2020-10-23 00:18:15.792,31.615
2020-10-23 00:18:16.792,31.641
2020-10-23 00:18:17.792,31.641
2020-10-23 00:18:18.793,31.641
2020-10-23 00:18:19.792,31.667
2020-10-23 00:18:20.792,31.641
2020-10-23 00:18:21.792,31.641
2020-10-23 00:18:22.792,31.641
2020-10-23 00:18:23.792,31.641
2020-10-23 00:18:24.792,31.641
2020-10-23 00:18:25.791,31.641
2020-10-23 00:18:26.791,31.641
2020-10-23 00:18:27.791,31.641
2020-10-23 00:18:28.791,31.641
2020-10-23 00:18:29.791,31.641
2020-10-23 00:18:30.791,31.641
2020-10-23 00:18:31.791,31.641
2020-10-23 00:18:32.790,31.641
2020-10-23 00:18:33.790,31.641
2020-10-23 00:18:34.790,31.641
2020-10-23 00:18:35.790,31.641
2020-10-23 00:18:36.790,31.641
2020-10-23 00:18:37.790,31.667
2020-10-23 00:18:38.789,31.615
2020-10-23 00:18:39.789,31.641
2020-10-23 00:18:40.789,31.641
2020-10-23 00:18:41.789,31.641
2020-10-23 00:18:42.789,31.641
2020-10-23 00:18:43.789,31.641
2020-10-23 00:18:44.789,31.615
2020-10-23 00:18:45.788,31.667
2020-10-23 00:18:46.788,31.641
2020-10-23 00:18:47.788,31.641
2020-10-23 00:18:48.788,31.667
2020-10-23 00:18:49.788,31.641
2020-10-23 00:18:50.788,31.641
2020-10-23 00:18:51.787,31.641
2020-10-23 00:18:52.787,31.641
2020-10-23 00:18:53.787,31.641
2020-10-23 00:18:54.787,31.641
2020-10-23 00:18:55.787,31.641
2020-10-23 00:18:56.787,31.641
2020-10-23 00:18:57.787,31.641
2020-10-23 00:18:58.786,31.641
2020-10-23 00:18:59.786,31.641
2020-10-23 00:19:00.786,31.641
2020-10-23 00:19:01.786,31.641
2020-10-23 00:19:02.786,31.641
2020-10-23 00:19:03.786,31.641
2020-10-23 00:19:04.786,31.641
2020-10-23 00:19:05.785,31.641
2020-10-23 00:19:06.785,31.641
2020-10-23 00:19:07.785,31.667
2020-10-23 00:19:08.785,31.641
2020-10-23 00:19:09.785,31.641
2020-10-23 00:19:10.785,31.667
2020-10-23 00:19:11.784,31.641
2020-10-23 00:19:12.784,31.641
2020-10-23 00:19:13.784,31.641
2020-10-23 00:19:14.784,31.641
2020-10-23 00:19:15.784,31.641
2020-10-23 00:19:16.784,31.641
2020-10-23 00:19:17.784,31.641
2020-10-23 00:19:18.783,31.641
2020-10-23 00:19:19.783,31.641
2020-10-23 00:19:20.783,31.641
2020-10-23 00:19:21.783,31.641
2020-10-23 00:19:22.783,31.641
2020-10-23 00:19:23.783,31.641
2020-10-23 00:19:24.782,31.641
2020-10-23 00:19:25.782,31.641
2020-10-23 00:19:26.782,31.641
2020-10-23 00:19:27.782,31.667
2020-10-23 00:19:28.782,31.641
2020-10-23 00:19:29.782,31.641
2020-10-23 00:19:30.782,31.641
2020-10-23 00:19:31.781,31.641
2020-10-23 00:19:32.781,31.641
2020-10-23 00:19:33.781,31.641
2020-10-23 00:19:34.781,31.641
2020-10-23 00:19:35.781,31.667
2020-10-23 00:19:36.781,31.667
2020-10-23 00:19:37.780,31.641
2020-10-23 00:19:38.780,31.641
2020-10-23 00:19:39.780,31.641
2020-10-23 00:19:40.780,31.641
2020-10-23 00:19:41.780,31.641
2020-10-23 00:19:42.780,31.641
2020-10-23 00:19:43.780,31.641
2020-10-23 00:19:44.779,31.641
2020-10-23 00:19:45.779,31.641
2020-10-23 00:19:46.779,31.641
2020-10-23 00:19:47.779,31.641
2020-10-23 00:19:48.779,31.641
2020-10-23 00:19:49.779,31.641
2020-10-23 00:19:50.779,31.641
2020-10-23 00:19:51.778,31.641
2020-10-23 00:19:52.778,31.641
2020-10-23 00:19:53.778,31.641
2020-10-23 00:19:54.778,31.641
2020-10-23 00:19:55.778,31.615
2020-10-23 00:19:56.778,31.641
2020-10-23 00:19:57.777,31.641
2020-10-23 00:19:58.777,31.641
2020-10-23 00:19:59.777,31.641
2020-10-23 00:20:00.777,31.641
2020-10-23 00:20:01.777,31.615
2020-10-23 00:20:02.777,31.641
2020-10-23 00:20:03.777,31.641
2020-10-23 00:20:04.776,31.641
2020-10-23 00:20:05.776,31.641
2020-10-23 00:20:06.776,31.641
2020-10-23 00:20:07.776,31.641
2020-10-23 00:20:08.776,31.641
2020-10-23 00:20:09.776,31.641
2020-10-23 00:20:10.775,31.615
2020-10-23 00:20:11.775,31.641
2020-10-23 00:20:12.775,31.641
2020-10-23 00:20:13.775,31.641
2020-10-23 00:20:14.775,31.641
2020-10-23 00:20:15.775,31.615
2020-10-23 00:20:16.775,31.641
2020-10-23 00:20:17.774,31.641
2020-10-23 00:20:18.774,31.641
2020-10-23 00:20:19.774,31.615
2020-10-23 00:20:20.774,31.615
2020-10-23 00:20:21.774,31.641
2020-10-23 00:20:22.774,31.641
2020-10-23 00:20:23.774,31.615
2020-10-23 00:20:24.774,31.615
2020-10-23 00:20:25.774,31.641
2020-10-23 00:20:26.774,31.641
2020-10-23 00:20:27.774,31.615
2020-10-23 00:20:28.774,31.615
2020-10-23 00:20:29.774,31.615
2020-10-23 00:20:30.774,31.641
2020-10-23 00:20:31.774,31.615
2020-10-23 00:20:32.774,31.615
2020-10-23 00:20:33.774,31.641
2020-10-23 00:20:34.775,31.615
2020-10-23 00:20:35.775,31.641
2020-10-23 00:20:36.775,31.615
2020-10-23 00:20:37.775,31.615
2020-10-23 00:20:38.775,31.615
2020-10-23 00:20:39.775,31.615
2020-10-23 00:20:40.775,31.615
2020-10-23 00:20:41.775,31.615
2020-10-23 00:20:42.775,31.615
2020-10-23 00:20:43.775,31.615
2020-10-23 00:20:44.776,31.615
2020-10-23 00:20:45.776,31.615
2020-10-23 00:20:46.776,31.615
2020-10-23 00:20:47.776,31.615
2020-10-23 00:20:48.776,31.615
2020-10-23 00:20:49.776,31.615
2020-10-23 00:20:50.776,31.588
2020-10-23 00:20:51.776,31.615
2020-10-23 00:20:52.776,31.615
2020-10-23 00:20:53.776,31.615
2020-10-23 00:20:54.776,31.615
2020-10-23 00:20:55.777,31.615
2020-10-23 00:20:56.777,31.615
2020-10-23 00:20:57.777,31.615
2020-10-23 00:20:58.777,31.615
2020-10-23 00:20:59.777,31.588
2020-10-23 00:21:00.777,31.615
2020-10-23 00:21:01.777,31.615
2020-10-23 00:21:02.777,31.615
2020-10-23 00:21:03.777,31.615
2020-10-23 00:21:04.777,31.588
2020-10-23 00:21:05.778,31.588
2020-10-23 00:21:06.778,31.615
2020-10-23 00:21:07.778,31.588
2020-10-23 00:21:08.778,31.588
2020-10-23 00:21:09.778,31.588
2020-10-23 00:21:10.778,31.615
2020-10-23 00:21:11.778,31.615
2020-10-23 00:21:12.778,31.588
2020-10-23 00:21:13.778,31.588
2020-10-23 00:21:14.778,31.588
2020-10-23 00:21:15.778,31.588
2020-10-23 00:21:16.779,31.588
2020-10-23 00:21:17.779,31.588
2020-10-23 00:21:18.779,31.615
2020-10-23 00:21:19.779,31.588
2020-10-23 00:21:20.779,31.615
2020-10-23 00:21:21.779,31.615
2020-10-23 00:21:22.779,31.588
2020-10-23 00:21:23.779,31.588
2020-10-23 00:21:24.779,31.588
2020-10-23 00:21:25.779,31.588
2020-10-23 00:21:26.780,31.588
2020-10-23 00:21:27.780,31.588
2020-10-23 00:21:28.780,31.588
2020-10-23 00:21:29.780,31.588
2020-10-23 00:21:30.780,31.588
2020-10-23 00:21:31.780,31.588
2020-10-23 00:21:32.780,31.588
2020-10-23 00:21:33.780,31.588
2020-10-23 00:21:34.780,31.588
2020-10-23 00:21:35.780,31.588
2020-10-23 00:21:36.781,31.588
2020-10-23 00:21:37.781,31.588
2020-10-23 00:21:38.781,31.588
2020-10-23 00:21:39.781,31.588
2020-10-23 00:21:40.781,31.588
2020-10-23 00:21:41.781,31.588
2020-10-23 00:21:42.781,31.588
2020-10-23 00:21:43.781,31.588
2020-10-23 00:21:44.781,31.588
2020-10-23 00:21:45.781,31.588
2020-10-23 00:21:46.781,31.588
2020-10-23 00:21:47.782,31.588
2020-10-23 00:21:48.782,31.562
2020-10-23 00:21:49.782,31.588
2020-10-23 00:21:50.782,31.588
2020-10-23 00:21:51.782,31.588
2020-10-23 00:21:52.782,31.588
2020-10-23 00:21:53.782,31.588
2020-10-23 00:21:54.782,31.588
2020-10-23 00:21:55.782,31.588
2020-10-23 00:21:56.782,31.588
2020-10-23 00:21:57.783,31.562
2020-10-23 00:21:58.783,31.588
2020-10-23 00:21:59.783,31.562
2020-10-23 00:22:00.783,31.588
2020-10-23 00:22:01.783,31.588
2020-10-23 00:22:02.783,31.588
2020-10-23 00:22:03.783,31.588
2020-10-23 00:22:04.783,31.588
2020-10-23 00:22:05.783,31.562
2020-10-23 00:22:06.783,31.562
2020-10-23 00:22:07.783,31.562
2020-10-23 00:22:08.784,31.562
2020-10-23 00:22:09.784,31.562
2020-10-23 00:22:10.784,31.562
2020-10-23 00:22:11.784,31.562
2020-10-23 00:22:12.784,31.562
2020-10-23 00:22:13.784,31.562
2020-10-23 00:22:14.784,31.562
2020-10-23 00:22:15.784,31.562
2020-10-23 00:22:16.784,31.562
2020-10-23 00:22:17.784,31.562
2020-10-23 00:22:18.785,31.536
2020-10-23 00:22:19.785,31.562
2020-10-23 00:22:20.785,31.562
2020-10-23 00:22:21.785,31.562
2020-10-23 00:22:22.785,31.562
2020-10-23 00:22:23.785,31.536
2020-10-23 00:22:24.785,31.562
2020-10-23 00:22:25.785,31.562
2020-10-23 00:22:26.785,31.562
2020-10-23 00:22:27.785,31.562
2020-10-23 00:22:28.786,31.562
2020-10-23 00:22:29.785,31.562
2020-10-23 00:22:30.785,31.536
2020-10-23 00:22:31.785,31.562
2020-10-23 00:22:32.785,31.562
2020-10-23 00:22:33.785,31.562
2020-10-23 00:22:34.785,31.562
2020-10-23 00:22:35.784,31.562
2020-10-23 00:22:36.784,31.536
2020-10-23 00:22:37.784,31.536
2020-10-23 00:22:38.784,31.562
2020-10-23 00:22:39.784,31.536
2020-10-23 00:22:40.784,31.536
2020-10-23 00:22:41.784,31.536
2020-10-23 00:22:42.783,31.536
2020-10-23 00:22:43.783,31.536
2020-10-23 00:22:44.783,31.536
2020-10-23 00:22:45.783,31.536
2020-10-23 00:22:46.783,31.536
2020-10-23 00:22:47.783,31.536
2020-10-23 00:22:48.783,31.536
2020-10-23 00:22:49.782,31.536
2020-10-23 00:22:50.782,31.536
2020-10-23 00:22:51.782,31.536
2020-10-23 00:22:52.782,31.536
2020-10-23 00:22:53.782,31.536
2020-10-23 00:22:54.782,31.536
2020-10-23 00:22:55.781,31.536
2020-10-23 00:22:56.781,31.536
2020-10-23 00:22:57.781,31.536
2020-10-23 00:22:58.781,31.536
2020-10-23 00:22:59.781,31.536
2020-10-23 00:23:00.781,31.536
2020-10-23 00:23:01.781,31.536
2020-10-23 00:23:02.780,31.536
2020-10-23 00:23:03.780,31.536
2020-10-23 00:23:04.780,31.536
2020-10-23 00:23:05.780,31.536
2020-10-23 00:23:06.780,31.536
2020-10-23 00:23:07.780,31.536
2020-10-23 00:23:08.780,31.536
2020-10-23 00:23:09.779,31.536
2020-10-23 00:23:10.779,31.536
2020-10-23 00:23:11.779,31.536
2020-10-23 00:23:12.779,31.536
2020-10-23 00:23:13.779,31.536
2020-10-23 00:23:14.779,31.536
2020-10-23 00:23:15.778,31.536
2020-10-23 00:23:16.778,31.536
2020-10-23 00:23:17.778,31.536
2020-10-23 00:23:18.778,31.51
2020-10-23 00:23:19.778,31.51
2020-10-23 00:23:20.778,31.51
2020-10-23 00:23:21.778,31.536
2020-10-23 00:23:22.777,31.536
2020-10-23 00:23:23.777,31.51
2020-10-23 00:23:24.777,31.51
2020-10-23 00:23:25.777,31.536
2020-10-23 00:23:26.777,31.536
2020-10-23 00:23:27.777,31.51
2020-10-23 00:23:28.777,31.51
2020-10-23 00:23:29.776,31.51
2020-10-23 00:23:30.776,31.51
2020-10-23 00:23:31.776,31.536
2020-10-23 00:23:32.776,31.51
2020-10-23 00:23:33.776,31.51
2020-10-23 00:23:34.776,31.51
2020-10-23 00:23:35.775,31.51
2020-10-23 00:23:36.775,31.51
2020-10-23 00:23:37.775,31.484
2020-10-23 00:23:38.775,31.51
2020-10-23 00:23:39.775,31.51
2020-10-23 00:23:40.775,31.51
2020-10-23 00:23:41.775,31.51
2020-10-23 00:23:42.774,31.51
2020-10-23 00:23:43.774,31.51
2020-10-23 00:23:44.774,31.51
2020-10-23 00:23:45.774,31.484
2020-10-23 00:23:46.774,31.51
2020-10-23 00:23:47.774,31.51
2020-10-23 00:23:48.774,31.484
2020-10-23 00:23:49.773,31.484
2020-10-23 00:23:50.773,31.51
2020-10-23 00:23:51.773,31.51
2020-10-23 00:23:52.773,31.484
2020-10-23 00:23:53.773,31.51
2020-10-23 00:23:54.773,31.484
2020-10-23 00:23:55.772,31.51
2020-10-23 00:23:56.772,31.51
2020-10-23 00:23:57.772,31.484
2020-10-23 00:23:58.772,31.484
2020-10-23 00:23:59.772,31.484
2020-10-23 00:24:00.772,31.484
2020-10-23 00:24:01.772,31.484
2020-10-23 00:24:02.771,31.484
2020-10-23 00:24:03.771,31.484
2020-10-23 00:24:04.771,31.484
2020-10-23 00:24:05.771,31.484
2020-10-23 00:24:06.771,31.458
2020-10-23 00:24:07.771,31.484
2020-10-23 00:24:08.771,31.51
2020-10-23 00:24:09.770,31.484
2020-10-23 00:24:10.770,31.484
2020-10-23 00:24:11.770,31.484
2020-10-23 00:24:12.770,31.484
2020-10-23 00:24:13.770,31.484
2020-10-23 00:24:14.770,31.458
